Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2000,Atlanta Falcons,93.50,100.00,35.90,61.10,47.30,350.40,226.50,1.40,84.80,0.90,123.90,1.00,37.00,12.50,1010,4.40,5.70,2.90,4.50,4.50
2000,Cleveland Browns,91.20,100.00,42.90,64.70,56.70,352.70,196.10,1.10,78.30,0.80,156.60,1.60,39.10,10.90,626,4.80,8.00,2.50,4.90,4.90
2000,Washington Redskins,88.20,100.00,35.10,40.00,29.50,279.60,163.80,0.80,67.40,1.10,115.80,0.60,28.30,16.70,790,4.30,8.90,3.70,5.40,5.40
2000,San Diego Chargers,88.20,100.00,37.60,60.00,52.20,309.90,221.10,2.10,87.70,1.00,88.90,0.60,35.20,9.50,851,5.00,6.60,2.90,5.90,5.90
2000,Buffalo Bills,87.90,100.00,37.00,63.60,48.10,276.60,179.20,1.10,77.40,1.00,97.40,0.80,30.20,14.10,905,3.90,8.00,3.30,4.30,4.30
2000,Minnesota Vikings,86.20,100.00,45.50,28.60,51.60,356.30,244.60,1.40,91.60,0.50,111.80,1.10,38.20,9.40,747,3.40,5.00,1.40,5.00,5.00
2000,Pittsburgh Steelers,85.30,100.00,35.30,47.10,31.00,294.60,188.80,0.80,67.60,1.10,105.80,0.60,26.70,16.80,876,5.30,7.00,3.30,5.60,5.60
2000,New York Jets,85.30,100.00,39.10,43.80,42.00,301.30,183.30,1.10,64.30,1.30,118.00,0.60,27.70,16.30,832,5.40,7.20,4.10,5.10,5.10
2000,Philadelphia Eagles,84.80,100.00,32.60,58.30,35.00,301.30,186.90,0.70,66.60,1.20,114.40,0.60,25.10,14.90,936,6.40,8.30,3.40,5.90,5.90
2000,Seattle Seahawks,84.80,100.00,44.50,14.30,50.80,399.40,246.10,1.40,90.80,1.10,153.40,1.30,38.40,15.10,694,4.40,5.20,3.50,3.40,3.40
2000,Green Bay Packers,84.00,100.00,36.60,63.60,53.30,316.80,215.70,1.80,76.70,1.30,101.10,0.40,28.60,12.80,992,5.80,6.40,3.80,4.80,4.80
2000,Detroit Lions,83.90,100.00,37.20,56.30,55.60,314.60,200.60,1.00,66.20,1.60,113.90,0.90,27.70,19.30,913,6.00,4.90,4.60,3.80,3.80
2000,Dallas Cowboys,83.90,100.00,40.40,44.40,52.80,333.10,168.30,1.30,78.70,1.00,164.80,1.10,34.20,12.50,999,4.10,5.20,3.50,4.70,4.70
2000,San Francisco 49ers,83.90,100.00,39.20,66.70,62.50,356.80,244.70,1.60,86.40,0.80,112.10,1.40,39.90,10.90,857,4.60,6.40,2.30,4.50,4.50
2000,St. Louis Rams,83.90,98.00,38.50,50.00,58.60,343.40,237.30,2.00,89.50,1.20,106.10,1.10,40.90,12.40,747,4.60,8.70,3.60,5.30,5.30
2000,Denver Broncos,82.60,97.70,34.60,33.30,46.00,346.50,246.60,1.60,73.10,1.70,99.90,0.80,30.20,20.80,898,5.90,7.10,4.70,5.30,5.30
2000,Arizona Cardinals,79.40,98.00,47.30,66.70,59.10,358.60,195.50,1.20,90.20,0.60,163.10,1.80,42.10,11.20,914,3.10,5.20,2.20,5.30,5.30
2000,Tennessee Titans,77.30,100.00,30.80,8.30,46.70,238.30,151.40,0.60,62.00,1.10,86.90,0.40,18.10,13.80,778,5.50,10.60,3.60,6.10,6.10
2000,Oakland Raiders,76.00,100.00,39.50,28.60,63.80,328.10,231.10,1.60,80.40,1.30,96.90,0.50,26.90,18.70,912,5.80,6.80,3.60,6.10,6.10
2000,New Orleans Saints,75.00,100.00,39.20,28.60,44.90,296.40,191.90,1.10,74.70,1.30,104.50,0.90,27.70,17.50,837,4.60,11.90,4.10,5.90,5.90
