Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties ,Penalties - Yards
2024,Arizona Cardinals,23.53,22.29,1.2,0.9,0.471,92,806
2024,Atlanta Falcons,22.88,24.88,-2,-0.2,0.471,99,828
2024,Baltimore Ravens,30.47,21.24,9.2,0.6,0.706,132,1120
2024,Buffalo Bills,30.88,21.65,9.2,-1.1,0.765,112,833
2024,Carolina Panthers,20.06,31.41,-11.4,0.4,0.294,118,947
2024,Chicago Bears,18.24,21.76,-3.5,1.2,0.294,110,867
2024,Cincinnati Bengals,27.76,25.53,2.2,-0.8,0.529,101,780
2024,Cleveland Browns,15.18,25.59,-10.4,1.2,0.176,119,915
2024,Dallas Cowboys,20.59,27.53,-6.9,0.6,0.412,128,921
2024,Denver Broncos,25.00,18.29,6.7,-0.3,0.588,108,941
2024,Detroit Lions,33.18,20.12,13.1,0.7,0.882,107,988
2024,Green Bay Packers,27.06,19.88,7.2,0.9,0.647,112,836
2024,Houston Texans,21.88,21.88,0,-0.7,0.588,119,981
2024,Indianapolis Colts,22.18,25.12,-2.9,-0.7,0.471,93,684
2024,Jacksonville Jaguars,18.82,25.59,-6.8,-0.8,0.235,99,787
2024,Kansas City Chiefs,22.65,19.18,3.5,0.7,0.882,94,829
2024,Las Vegas Raiders,18.18,25.53,-7.4,1,0.235,96,807
2024,Los Angeles Chargers,23.65,17.71,5.9,-0.6,0.647,96,718
2024,Los Angeles Rams,21.59,22.71,-1.1,1.1,0.588,91,798
2024,Miami Dolphins,20.29,21.41,-1.1,-1.9,0.471,114,926
2024,Minnesota Vikings,25.41,19.53,5.9,0.3,0.824,110,845
2024,New England Patriots,17.00,24.53,-7.5,-0.6,0.235,111,916
2024,New Orleans Saints,19.88,23.41,-3.5,-0.6,0.294,110,1003
2024,New York Giants,16.06,24.41,-8.4,0.3,0.176,112,928
2024,New York Jets,19.88,23.76,-3.9,-0.5,0.294,137,1134
2024,Philadelphia Eagles,27.24,17.82,9.4,-1.7,0.824,103,793
2024,Pittsburgh Steelers,22.35,20.41,1.9,0.1,0.588,102,823
2024,San Francisco 49ers,22.88,25.65,-2.8,1.6,0.353,111,843
2024,Seattle Seahawks,22.06,21.65,0.4,0.8,0.588,119,987
2024,Tampa Bay Buccaneers,29.53,22.65,6.9,-0.4,0.588,108,839
2024,Tennessee Titans,18.29,27.06,-8.8,0.4,0.176,132,1030
2024,Washington Commanders,28.53,23.00,5.5,-1.8,0.706,111,960
2023,Arizona Cardinals,19.41,26.76,-7.4,1.9,0.235,101,859
2023,Atlanta Falcons,18.88,21.94,-3.1,-1.9,0.412,84,743
2023,Baltimore Ravens,28.41,16.47,11.9,1.2,0.765,102,955
2023,Buffalo Bills,26.53,18.29,8.2,-1.8,0.647,106,883
2023,Carolina Panthers,13.88,24.47,-10.6,0.7,0.118,103,845
2023,Chicago Bears,21.18,22.29,-1.1,-0.9,0.412,99,853
2023,Cincinnati Bengals,21.53,22.59,-1.1,2.8,0.529,76,614
2023,Cleveland Browns,23.29,21.29,2,1.3,0.647,115,897
2023,Dallas Cowboys,29.94,18.53,11.4,-2.2,0.706,115,964
2023,Denver Broncos,21.00,24.29,-3.3,-0.5,0.471,99,749
