Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2000,St. Louis Rams,442.19,7,2.19,23.75,23.75,36.69,327.00,2.31,1.44,23.94,115.19,1.63,4.8,46.8,16.7,99.7,7,88.9,100,47.5,61.5,62.8
2000,Denver Broncos,409.63,5.9,1.56,23.94,22.13,35.56,265.19,1.75,0.75,32.25,144.44,1.31,4.5,38.3,11.7,94.2,5,76.5,100,44.5,52.9,55.9
2000,Oakland Raiders,361.00,5.6,1.25,21.06,17.75,29.69,206.63,1.75,0.69,32.50,154.38,1.44,4.8,39.2,10.6,92,5.6,67.6,100,43.2,37.5,58.5
2000,Indianapolis Colts,383.81,6,1.81,22.31,22.31,35.69,267.63,2.06,0.94,27.19,116.19,0.88,4.3,40.4,15.2,94.7,3.4,92.6,100,46.8,90,60.4
2000,Minnesota Vikings,372.56,6.2,1.75,19.94,19.19,30.94,239.50,2.06,1.13,26.75,133.06,0.88,5,39.7,14.9,94.7,6.6,95.7,100,45.7,61.5,54.3
2000,Tampa Bay Buccaneers,290.56,4.8,1.50,17.19,14.81,27.06,161.44,1.13,0.81,30.63,129.13,1.13,4.2,32.7,10.2,76.2,8.1,82.4,100,33.3,41.7,57.4
2000,San Francisco 49ers,377.50,5.9,1.19,20.88,22.88,36.44,264.94,2.00,0.63,26.00,112.56,0.94,4.3,34.3,10.5,97,4.1,68.2,95.6,41.6,50,59.7
2000,Jacksonville Jaguars,355.63,5.3,1.81,19.88,20.81,34.06,228.63,1.38,0.94,30.06,127.00,1.13,4.2,34.8,13.6,85.2,9,87.9,100,42.6,35.7,47.4
2000,Kansas City Chiefs,350.88,5.6,1.63,20.06,21.38,36.38,259.31,1.81,0.94,23.94,91.56,0.75,3.8,30.5,13.2,88.5,5.5,70.8,100,36.8,30.8,52.7
2000,New Orleans Saints,337.31,5.2,1.63,19.50,18.63,31.06,208.06,1.38,0.94,31.56,129.25,0.88,4.1,32.4,12.6,84.2,7.3,79.3,100,42.7,58.8,50
2000,Green Bay Packers,332.56,5.1,2.06,19.69,21.75,37.50,229.88,1.31,1.00,25.25,102.69,0.81,4.1,34.2,15.8,78.2,5.4,86.8,100,39,58.3,49.1
2000,Philadelphia Eagles,312.88,4.9,1.81,18.44,20.69,35.94,195.25,1.31,0.94,24.81,117.63,0.81,4.7,33.3,13.8,75.9,7.3,87.9,94.4,40.2,63.6,50
2000,Tennessee Titans,334.38,5.2,1.88,18.69,17.88,28.88,204.13,1.13,1.00,34.19,130.25,0.88,3.8,30.4,14.9,83.2,5.5,79.4,97.4,42.5,36.4,47.3
