Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2024,Arizona Cardinals,23.53,22.29,1.2,0.9,0.471,92.0,806.0,358.24,5.9,1.18,20.94,22.0,31.94,214.06,1.24,0.65,27.24,144.18,1.06,5.3,44.6,11.9,93.5,5.2,89.5,97.3,43.0,44.4,56.1,89.5,92.1,43.8,58.3,52.6,342.53,216.12,1.18,95.1,0.53,126.41,1.06,43.1,9.6,47,3.71,7.1,1.7,4.47,5.12
2024,Atlanta Falcons,22.88,24.88,-2.0,-0.2,0.471,99.0,828.0,369.82,5.8,1.41,21.12,21.41,32.88,239.29,1.24,1.12,29.12,130.53,1.06,4.5,39.6,13.6,86.6,5.4,70.7,100.0,39.2,67.7,54.7,96.9,95.2,45.3,53.8,64.9,345.18,224.53,2.0,100.2,0.71,120.65,0.65,43.7,9.8,57,3.88,5.1,2.1,4.35,4.65
2024,Baltimore Ravens,30.47,21.24,9.2,0.6,0.706,132.0,1120.0,424.94,6.8,0.65,23.12,18.71,28.06,237.35,2.41,0.24,32.59,187.59,1.24,5.8,47.0,6.1,119.4,4.8,73.3,96.8,48.2,53.3,74.2,87.9,100.0,39.8,42.9,54.0,324.18,244.12,1.59,91.1,0.71,80.06,0.71,36.6,9.1,45,4.82,8.0,1.9,7.18,4.82
2024,Buffalo Bills,30.88,21.65,9.2,-1.1,0.765,112.0,833.0,359.12,6.0,0.47,21.18,19.35,30.59,227.94,1.76,0.35,28.88,131.18,1.88,4.5,49.7,4.6,100.8,2.6,82.8,92.2,44.1,72.7,71.6,80.0,97.6,43.8,53.1,57.4,341.53,226.06,1.65,93.3,0.94,115.47,0.76,36.3,17.5,60,3.53,6.3,2.8,5.53,5.47
2024,Carolina Panthers,20.06,31.41,-11.4,0.4,0.294,118.0,947.0,298.0,5.1,1.29,17.24,20.06,32.18,187.53,1.29,0.88,24.12,110.47,1.06,4.6,33.3,11.8,82.0,6.2,84.6,94.3,36.0,46.7,62.0,85.7,96.4,50.2,60.0,65.8,404.53,224.71,2.06,105.4,0.53,179.82,1.41,51.4,8.6,57,4.0,5.7,1.7,3.76,3.82
2024,Chicago Bears,18.24,21.76,-3.5,1.2,0.294,110.0,867.0,283.53,4.5,0.94,17.41,20.76,33.29,181.53,1.18,0.41,25.35,102.0,0.76,4.0,29.8,7.7,86.8,10.7,84.0,96.2,32.9,60.5,62.2,88.4,100.0,37.6,47.4,46.0,354.24,217.94,1.0,90.9,0.65,136.29,1.18,40.5,13.0,47,3.88,7.4,2.2,5.88,4.76
2024,Cincinnati Bengals,27.76,25.53,2.2,-0.8,0.529,101.0,780.0,365.53,5.8,1.29,22.12,27.06,38.35,272.94,2.53,0.53,22.35,92.59,0.65,4.1,43.6,10.5,108.5,6.9,75.8,96.2,46.7,52.6,63.9,84.6,93.9,42.0,59.3,67.9,348.29,223.47,1.76,91.9,0.88,124.82,1.18,39.3,12.6,49,4.65,5.9,2.6,6.18,4.24
2024,Cleveland Browns,15.18,25.59,-10.4,1.2,0.176,119.0,915.0,300.82,4.6,2.0,17.82,23.24,38.88,206.24,1.12,1.35,23.0,94.59,0.47,4.1,22.4,15.9,71.4,9.1,66.7,85.7,29.5,54.5,48.6,71.0,98.1,36.2,44.4,62.3,342.12,212.41,1.53,98.9,0.24,129.71,1.29,33.3,5.3,52,3.53,7.4,0.8,6.35,6.59
2024,Dallas Cowboys,20.59,27.53,-6.9,0.6,0.412,128.0,921.0,327.47,5.0,1.65,19.24,23.41,37.47,227.18,1.35,0.82,25.24,100.29,0.35,4.0,36.5,14.3,83.8,5.6,85.1,100.0,36.8,35.7,46.0,93.5,94.2,36.6,68.0,75.0,355.24,218.12,1.65,99.5,0.76,137.12,1.47,42.9,11.0,60,4.12,9.2,2.5,6.18,4.12
2024,Denver Broncos,25.0,18.29,6.7,-0.3,0.588,108.0,941.0,324.59,5.2,1.12,18.53,22.29,33.53,212.35,1.76,0.71,27.12,112.24,0.71,4.1,38.4,10.0,94.1,4.0,91.2,100.0,39.6,68.2,62.5,87.9,100.0,37.3,53.3,46.9,317.12,220.71,1.29,86.2,0.88,96.41,0.59,31.6,12.4,43,4.0,9.4,2.5,8.35,5.53
