Team,Year,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
Arizona Cardinals,2025,22.4,25.6,-3.2,2.2,0.3,78,570,333.5,5.1,1.3,20.1,25.2,37.5,227.8,1.6,0.6,24.1,105.7,0.8,4.4,39.2,11.8,93.8,8.3,84.2,100,44.6,46.2,57.1,88,88,37.9,43.8,59.5,333.6,221.4,1.3,89.9,0.6,112.2,1.1,43.8,11.4,574,5.2,5.2,1.7,4.8,4.7
Atlanta Falcons,2025,19.5,23.9,-4.4,-0.1,0.3,55,425,332.5,5.4,0.9,19.7,19.8,32.8,212.6,0.9,0.3,26.9,119.9,1.2,4.5,34.3,7.4,86.1,4.1,80,95,33.9,44.4,62.1,90.9,90.5,39.3,63.2,60,326.5,188,1.7,94.9,0.8,138.5,0.8,43.7,10.7,478,4.5,10.7,2.8,5.8,5.2
Baltimore Ravens,2025,25.2,25.1,0.1,1.1,0.5,58,463,322,5.7,1.3,18.5,17.8,26.2,180,1.6,0.7,27.4,142,1.1,5.2,43,11.2,99.7,10.3,90.5,96.2,40,46.7,47.2,81.5,100,36.5,62.5,58.5,354.1,232.6,1.5,89.8,0.6,121.5,1.1,44.4,9.3,521,4.2,4,1.7,5.9,4.3
Buffalo Bills,2025,29.2,22.9,6.3,-2.6,0.7,68,563,387.4,6.2,1.2,22.4,20.7,29.9,239.8,1.8,0.7,30.1,147.6,1.9,4.9,47.2,10.4,105.1,6.3,86.7,96.9,44.9,50,66.7,88.2,87,40,66.7,57.1,322.7,169.7,1,83.5,0.7,153,1.7,39.3,12.1,422,3.2,8.7,2.6,5.7,5.6
Carolina Panthers,2025,18.8,22.6,-3.8,-1.6,0.545,60,463,314.3,5,1.36,20,20.2,31.9,187.2,1.36,0.73,28.8,127.1,0.64,4.4,35.5,12.7,86.3,7.1,85,84.2,37,66.7,54.3,85.7,96.4,43.4,64.7,52.9,326,212.8,1.18,90.3,0.64,113.1,1.18,41.5,8.5,599,3.8,4.5,2.1,3.5,3.7
Chicago Bears,2025,25.8,26.4,-0.6,-3.2,0.7,80,641,373.8,5.8,0.6,20.7,19.8,33.1,227.2,1.4,0.4,30.2,146.6,1.2,4.9,45,5.4,90.9,4.6,82.8,100,41,42.9,54.3,75,100,33.7,53.3,58.3,364.6,231.3,2.1,93.5,1.5,133.3,0.9,40,20,387,4.5,6.4,4.9,4.9,4.3
Cincinnati Bengals,2025,22.8,33.4,-10.6,-0.9,0.3,55,385,307.1,5.2,1.6,19.1,23.6,37.3,225.7,2,1.1,19.1,81.4,0.5,4.3,37.4,15,87.2,5.8,83.3,100,41.1,71.4,60.7,88.2,97.4,49.6,69.2,68.1,418.2,257.3,2.5,105.5,0.8,160.9,1.2,49.5,8.6,584,4.3,4,2.4,4,3
Cleveland Browns,2025,16.2,23.4,-7.2,-1.6,0.2,68,538,257.3,4,1.1,16.7,20.6,36,159.3,0.9,0.9,24.7,98,0.6,4,26.3,9.6,68.5,7.5,83.3,93.8,31.7,52.4,52,86.4,100,35.9,57.1,51.7,273.5,167,1.6,92.4,0.9,106.5,0.5,36,10.8,524,3.6,11,3.5,5.9,7.7
Dallas Cowboys,2025,29.6,29.3,0.3,-2,0.45,79,660,378.7,5.9,1.2,23.1,25.9,37.1,258.7,2.2,0.7,25.8,120,1,4.7,47.6,11.4,102.3,4.1,94.7,97,42.7,53.3,61.5,100,96.7,50,50,66.7,381.3,249.9,2.3,108,0.5,131.4,1.1,48.1,7.4,692,2.7,6.6,1.5,6.4,5.4
Denver Broncos,2025,23.4,17.5,5.9,-1.4,0.818,93,883,335.3,5.3,1.09,18.8,21.5,35.3,213,1.64,0.73,26.5,122.3,1,4.6,35.9,7.8,85.9,3.2,85,100,38.5,50,58.3,92.6,81.3,28.9,45.5,35.7,274.4,185.8,0.82,78.2,0.55,88.5,0.73,32.6,6.2,656,5.9,11.7,1.6,9.7,4.6
